Pos,No,Driver,Car,Laps,Time/Retired,PTS,race_id,race_date
10,23,Alexander  Albon  ALB,Williams Mercedes,57,+89.774s,1,1141,2023-03-05
11,22,Yuki  Tsunoda  TSU,AlphaTauri Honda RBPT,57,+90.870s,0,1141,2023-03-05
12,2,Logan  Sargeant  SAR,Williams Mercedes,56,+1 lap,0,1141,2023-03-05
13,20,Kevin  Magnussen  MAG,Haas Ferrari,56,+1 lap,0,1141,2023-03-05
14,21,Nyck  De Vries  DEV,AlphaTauri Honda RBPT,56,+1 lap,0,1141,2023-03-05
15,27,Nico  Hulkenberg  HUL,Haas Ferrari,56,+1 lap,0,1141,2023-03-05
16,24,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,56,+1 lap,0,1141,2023-03-05
17,4,Lando  Norris  NOR,McLaren Mercedes,55,+2 laps,0,1141,2023-03-05
,31,Esteban  Ocon  OCO,Alpine Renault,41,DNF,0,1141,2023-03-05
,16,Charles  Leclerc  LEC,Ferrari,39,DNF,0,1141,2023-03-05
,81,Oscar  Piastri  PIA,McLaren Mercedes,13,DNF,0,1141,2023-03-05
1,1,Max  Verstappen  VER,Red Bull Racing Honda RBPT,53,1:30:58.421,26,1220,2023-09-24
2,4,Lando  Norris  NOR,McLaren Mercedes,53,+19.387s,18,1220,2023-09-24
3,81,Oscar  Piastri  PIA,McLaren Mercedes,53,+36.494s,15,1220,2023-09-24
4,16,Charles  Leclerc  LEC,Ferrari,53,+43.998s,12,1220,2023-09-24
5,44,Lewis  Hamilton  HAM,Mercedes,53,+49.376s,10,1220,2023-09-24
6,55,Carlos  Sainz  SAI,Ferrari,53,+50.221s,8,1220,2023-09-24
7,63,George  Russell  RUS,Mercedes,53,+57.659s,6,1220,2023-09-24
8,14,Fernando  Alonso  ALO,Aston Martin Aramco Mercedes,53,+74.725s,4,1220,2023-09-24
9,31,Esteban  Ocon  OCO,Alpine Renault,53,+79.678s,2,1220,2023-09-24
10,10,Pierre  Gasly  GAS,Alpine Renault,53,+83.155s,1,1220,2023-09-24
11,40,Liam  Lawson  LAW,AlphaTauri Honda RBPT,52,+1 lap,0,1220,2023-09-24
12,22,Yuki  Tsunoda  TSU,AlphaTauri Honda RBPT,52,+1 lap,0,1220,2023-09-24
13,24,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,52,+1 lap,0,1220,2023-09-24
14,27,Nico  Hulkenberg  HUL,Haas Ferrari,52,+1 lap,0,1220,2023-09-24
15,20,Kevin  Magnussen  MAG,Haas Ferrari,52,+1 lap,0,1220,2023-09-24
,23,Alexander  Albon  ALB,Williams Mercedes,26,DNF,0,1220,2023-09-24
,2,Logan  Sargeant  SAR,Williams Mercedes,22,DNF,0,1220,2023-09-24
,18,Lance  Stroll  STR,Aston Martin Aramco Mercedes,20,DNF,0,1220,2023-09-24
,11,Sergio  Perez  PER,Red Bull Racing Honda RBPT,15,DNF,0,1220,2023-09-24
,77,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,7,DNF,0,1220,2023-09-24
1,1,Max  Verstappen  VER,Red Bull Racing Honda RBPT,70,1:33:58.348,25,1212,2023-06-18
2,14,Fernando  Alonso  ALO,Aston Martin Aramco Mercedes,70,+9.570s,18,1212,2023-06-18
3,44,Lewis  Hamilton  HAM,Mercedes,70,+14.168s,15,1212,2023-06-18
4,16,Charles  Leclerc  LEC,Ferrari,70,+18.648s,12,1212,2023-06-18
5,55,Carlos  Sainz  SAI,Ferrari,70,+21.540s,10,1212,2023-06-18
6,11,Sergio  Perez  PER,Red Bull Racing Honda RBPT,70,+51.028s,9,1212,2023-06-18
7,23,Alexander  Albon  ALB,Williams Mercedes,70,+60.813s,6,1212,2023-06-18
8,31,Esteban  Ocon  OCO,Alpine Renault,70,+61.692s,4,1212,2023-06-18
9,18,Lance  Stroll  STR,Aston Martin Aramco Mercedes,70,+64.402s,2,1212,2023-06-18
10,77,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,70,+64.432s,1,1212,2023-06-18
11,81,Oscar  Piastri  PIA,McLaren Mercedes,70,+65.101s,0,1212,2023-06-18
12,10,Pierre  Gasly  GAS,Alpine Renault,70,+65.249s,0,1212,2023-06-18
13,4,Lando  Norris  NOR,McLaren Mercedes,70,+68.363s,0,1212,2023-06-18
14,22,Yuki  Tsunoda  TSU,AlphaTauri Honda RBPT,70,+73.423s,0,1212,2023-06-18
15,27,Nico  Hulkenberg  HUL,Haas Ferrari,69,+1 lap,0,1212,2023-06-18
16,24,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,69,+1 lap,0,1212,2023-06-18
17,20,Kevin  Magnussen  MAG,Haas Ferrari,69,+1 lap,0,1212,2023-06-18
18,21,Nyck  De Vries  DEV,AlphaTauri Honda RBPT,69,+1 lap,0,1212,2023-06-18
,63,George  Russell  RUS,Mercedes,53,DNF,0,1212,2023-06-18
,2,Logan  Sargeant  SAR,Williams Mercedes,6,DNF,0,1212,2023-06-18
1,1,Max  Verstappen  VER,Red Bull Racing Honda RBPT,72,2:24:04.411,25,1217,2023-08-27
2,14,Fernando  Alonso  ALO,Aston Martin Aramco Mercedes,72,+3.744s,19,1217,2023-08-27
3,10,Pierre  Gasly  GAS,Alpine Renault,72,+7.058s,15,1217,2023-08-27
4,11,Sergio  Perez  PER,Red Bull Racing Honda RBPT,72,+10.068s,12,1217,2023-08-27
5,55,Carlos  Sainz  SAI,Ferrari,72,+12.541s,10,1217,2023-08-27
6,44,Lewis  Hamilton  HAM,Mercedes,72,+13.209s,8,1217,2023-08-27
7,4,Lando  Norris  NOR,McLaren Mercedes,72,+13.232s,6,1217,2023-08-27
8,23,Alexander  Albon  ALB,Williams Mercedes,72,+15.155s,4,1217,2023-08-27
9,81,Oscar  Piastri  PIA,McLaren Mercedes,72,+16.580s,2,1217,2023-08-27
10,31,Esteban  Ocon  OCO,Alpine Renault,72,+18.346s,1,1217,2023-08-27
11,18,Lance  Stroll  STR,Aston Martin Aramco Mercedes,72,+20.087s,0,1217,2023-08-27
12,27,Nico  Hulkenberg  HUL,Haas Ferrari,72,+20.840s,0,1217,2023-08-27
13,40,Liam  Lawson  LAW,AlphaTauri Honda RBPT,72,+26.147s,0,1217,2023-08-27
14,77,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,72,+27.388s,0,1217,2023-08-27
15,22,Yuki  Tsunoda  TSU,AlphaTauri Honda RBPT,72,+29.893s,0,1217,2023-08-27
16,20,Kevin  Magnussen  MAG,Haas Ferrari,72,+31.410s,0,1217,2023-08-27
17,63,George  Russell  RUS,Mercedes,72,+55.754s,0,1217,2023-08-27
,24,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,62,DNF,0,1217,2023-08-27
,16,Charles  Leclerc  LEC,Ferrari,41,DNF,0,1217,2023-08-27
,2,Logan  Sargeant  SAR,Williams Mercedes,14,DNF,0,1217,2023-08-27
1,11,Sergio  Perez  PER,Red Bull Racing Honda RBPT,50,1:21:14.894,25,1142,2023-03-19
2,1,Max  Verstappen  VER,Red Bull Racing Honda RBPT,50,+5.355s,19,1142,2023-03-19
3,14,Fernando  Alonso  ALO,Aston Martin Aramco Mercedes,50,+20.728s,15,1142,2023-03-19
4,63,George  Russell  RUS,Mercedes,50,+25.866s,12,1142,2023-03-19
5,44,Lewis  Hamilton  HAM,Mercedes,50,+31.065s,10,1142,2023-03-19
6,55,Carlos  Sainz  SAI,Ferrari,50,+35.876s,8,1142,2023-03-19
7,16,Charles  Leclerc  LEC,Ferrari,50,+43.162s,6,1142,2023-03-19
8,31,Esteban  Ocon  OCO,Alpine Renault,50,+52.832s,4,1142,2023-03-19
9,10,Pierre  Gasly  GAS,Alpine Renault,50,+54.747s,2,1142,2023-03-19
10,20,Kevin  Magnussen  MAG,Haas Ferrari,50,+64.826s,1,1142,2023-03-19
11,22,Yuki  Tsunoda  TSU,AlphaTauri Honda RBPT,50,+67.494s,0,1142,2023-03-19
12,27,Nico  Hulkenberg  HUL,Haas Ferrari,50,+70.588s,0,1142,2023-03-19
13,24,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,50,+76.060s,0,1142,2023-03-19
14,21,Nyck  De Vries  DEV,AlphaTauri Honda RBPT,50,+77.478s,0,1142,2023-03-19
15,81,Oscar  Piastri  PIA,McLaren Mercedes,50,+85.021s,0,1142,2023-03-19
16,2,Logan  Sargeant  SAR,Williams Mercedes,50,+86.293s,0,1142,2023-03-19
17,4,Lando  Norris  NOR,McLaren Mercedes,50,+86.445s,0,1142,2023-03-19
18,77,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,49,+1 lap,0,1142,2023-03-19
,23,Alexander  Albon  ALB,Williams Mercedes,27,DNF,0,1142,2023-03-19
,18,Lance  Stroll  STR,Aston Martin Aramco Mercedes,16,DNF,0,1142,2023-03-19
1,1,Max  Verstappen  VER,Red Bull Racing Honda RBPT,70,1:38:08.634,26,1215,2023-07-23
2,4,Lando  Norris  NOR,McLaren Mercedes,70,+33.731s,18,1215,2023-07-23
3,11,Sergio  Perez  PER,Red Bull Racing Honda RBPT,70,+37.603s,15,1215,2023-07-23
4,44,Lewis  Hamilton  HAM,Mercedes,70,+39.134s,12,1215,2023-07-23
5,81,Oscar  Piastri  PIA,McLaren Mercedes,70,+62.572s,10,1215,2023-07-23
6,63,George  Russell  RUS,Mercedes,70,+65.825s,8,1215,2023-07-23
7,16,Charles  Leclerc  LEC,Ferrari,70,+70.317s,6,1215,2023-07-23
8,55,Carlos  Sainz  SAI,Ferrari,70,+71.073s,4,1215,2023-07-23
9,14,Fernando  Alonso  ALO,Aston Martin Aramco Mercedes,70,+75.709s,2,1215,2023-07-23
10,18,Lance  Stroll  STR,Aston Martin Aramco Mercedes,69,+1 lap,1,1215,2023-07-23
11,23,Alexander  Albon  ALB,Williams Mercedes,69,+1 lap,0,1215,2023-07-23
12,77,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,69,+1 lap,0,1215,2023-07-23
13,3,Daniel  Ricciardo  RIC,AlphaTauri Honda RBPT,69,+1 lap,0,1215,2023-07-23
14,27,Nico  Hulkenberg  HUL,Haas Ferrari,69,+1 lap,0,1215,2023-07-23
15,22,Yuki  Tsunoda  TSU,AlphaTauri Honda RBPT,69,+1 lap,0,1215,2023-07-23
16,24,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,69,+1 lap,0,1215,2023-07-23
17,20,Kevin  Magnussen  MAG,Haas Ferrari,69,+1 lap,0,1215,2023-07-23
18,2,Logan  Sargeant  SAR,Williams Mercedes,67,DNF,0,1215,2023-07-23
,31,Esteban  Ocon  OCO,Alpine Renault,2,DNF,0,1215,2023-07-23
,10,Pierre  Gasly  GAS,Alpine Renault,1,DNF,0,1215,2023-07-23
1,1,Max  Verstappen  VER,Red Bull Racing Honda RBPT,58,1:27:02.624,26,1226,2023-11-26
2,16,Charles  Leclerc  LEC,Ferrari,58,+17.993s,18,1226,2023-11-26
3,63,George  Russell  RUS,Mercedes,58,+20.328s,15,1226,2023-11-26
4,11,Sergio  Perez  PER,Red Bull Racing Honda RBPT,58,+21.453s,12,1226,2023-11-26
5,4,Lando  Norris  NOR,McLaren Mercedes,58,+24.284s,10,1226,2023-11-26
6,81,Oscar  Piastri  PIA,McLaren Mercedes,58,+31.487s,8,1226,2023-11-26
7,14,Fernando  Alonso  ALO,Aston Martin Aramco Mercedes,58,+39.512s,6,1226,2023-11-26
8,22,Yuki  Tsunoda  TSU,AlphaTauri Honda RBPT,58,+43.088s,4,1226,2023-11-26
9,44,Lewis  Hamilton  HAM,Mercedes,58,+44.424s,2,1226,2023-11-26
10,18,Lance  Stroll  STR,Aston Martin Aramco Mercedes,58,+55.632s,1,1226,2023-11-26
11,3,Daniel  Ricciardo  RIC,AlphaTauri Honda RBPT,58,+56.229s,0,1226,2023-11-26
12,31,Esteban  Ocon  OCO,Alpine Renault,58,+66.373s,0,1226,2023-11-26
13,10,Pierre  Gasly  GAS,Alpine Renault,58,+70.360s,0,1226,2023-11-26
14,23,Alexander  Albon  ALB,Williams Mercedes,58,+73.184s,0,1226,2023-11-26
15,27,Nico  Hulkenberg  HUL,Haas Ferrari,58,+83.696s,0,1226,2023-11-26
16,2,Logan  Sargeant  SAR,Williams Mercedes,58,+87.791s,0,1226,2023-11-26
17,24,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,58,+89.422s,0,1226,2023-11-26
18,55,Carlos  Sainz  SAI,Ferrari,57,DNF,0,1226,2023-11-26
19,77,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,57,+1 lap,0,1226,2023-11-26
20,20,Kevin  Magnussen  MAG,Haas Ferrari,57,+1 lap,0,1226,2023-11-26
1,1,Max  Verstappen  VER,Red Bull Racing Honda RBPT,50,1:29:08.289,25,1225,2023-11-18
2,16,Charles  Leclerc  LEC,Ferrari,50,+2.070s,18,1225,2023-11-18
3,11,Sergio  Perez  PER,Red Bull Racing Honda RBPT,50,+2.241s,15,1225,2023-11-18
4,31,Esteban  Ocon  OCO,Alpine Renault,50,+18.665s,12,1225,2023-11-18
5,18,Lance  Stroll  STR,Aston Martin Aramco Mercedes,50,+20.067s,10,1225,2023-11-18
6,55,Carlos  Sainz  SAI,Ferrari,50,+20.834s,8,1225,2023-11-18
7,44,Lewis  Hamilton  HAM,Mercedes,50,+21.755s,6,1225,2023-11-18
8,63,George  Russell  RUS,Mercedes,50,+23.091s,4,1225,2023-11-18
9,14,Fernando  Alonso  ALO,Aston Martin Aramco Mercedes,50,+25.964s,2,1225,2023-11-18
10,81,Oscar  Piastri  PIA,McLaren Mercedes,50,+29.496s,2,1225,2023-11-18
11,10,Pierre  Gasly  GAS,Alpine Renault,50,+34.270s,0,1225,2023-11-18
12,23,Alexander  Albon  ALB,Williams Mercedes,50,+43.398s,0,1225,2023-11-18
13,20,Kevin  Magnussen  MAG,Haas Ferrari,50,+44.825s,0,1225,2023-11-18
14,3,Daniel  Ricciardo  RIC,AlphaTauri Honda RBPT,50,+48.525s,0,1225,2023-11-18
15,24,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,50,+50.162s,0,1225,2023-11-18
16,2,Logan  Sargeant  SAR,Williams Mercedes,50,+50.882s,0,1225,2023-11-18
17,77,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,50,+85.350s,0,1225,2023-11-18
18,22,Yuki  Tsunoda  TSU,AlphaTauri Honda RBPT,46,DNF,0,1225,2023-11-18
19,27,Nico  Hulkenberg  HUL,Haas Ferrari,45,DNF,0,1225,2023-11-18
,4,Lando  Norris  NOR,McLaren Mercedes,2,DNF,0,1225,2023-11-18
1,1,Max  Verstappen  VER,Red Bull Racing Honda RBPT,52,1:25:16.938,26,1214,2023-07-09
2,4,Lando  Norris  NOR,McLaren Mercedes,52,+3.798s,18,1214,2023-07-09
3,44,Lewis  Hamilton  HAM,Mercedes,52,+6.783s,15,1214,2023-07-09
4,81,Oscar  Piastri  PIA,McLaren Mercedes,52,+7.776s,12,1214,2023-07-09
5,63,George  Russell  RUS,Mercedes,52,+11.206s,10,1214,2023-07-09
6,11,Sergio  Perez  PER,Red Bull Racing Honda RBPT,52,+12.882s,8,1214,2023-07-09
7,14,Fernando  Alonso  ALO,Aston Martin Aramco Mercedes,52,+17.193s,6,1214,2023-07-09
8,23,Alexander  Albon  ALB,Williams Mercedes,52,+17.878s,4,1214,2023-07-09
9,16,Charles  Leclerc  LEC,Ferrari,52,+18.689s,2,1214,2023-07-09
10,55,Carlos  Sainz  SAI,Ferrari,52,+19.448s,1,1214,2023-07-09
11,2,Logan  Sargeant  SAR,Williams Mercedes,52,+23.632s,0,1214,2023-07-09
12,77,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,52,+25.830s,0,1214,2023-07-09
13,27,Nico  Hulkenberg  HUL,Haas Ferrari,52,+26.663s,0,1214,2023-07-09
14,18,Lance  Stroll  STR,Aston Martin Aramco Mercedes,52,+27.483s,0,1214,2023-07-09
15,24,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,52,+29.820s,0,1214,2023-07-09
16,22,Yuki  Tsunoda  TSU,AlphaTauri Honda RBPT,52,+31.225s,0,1214,2023-07-09
17,21,Nyck  De Vries  DEV,AlphaTauri Honda RBPT,52,+33.128s,0,1214,2023-07-09
18,10,Pierre  Gasly  GAS,Alpine Renault,46,DNF,0,1214,2023-07-09
,20,Kevin  Magnussen  MAG,Haas Ferrari,31,DNF,0,1214,2023-07-09
,31,Esteban  Ocon  OCO,Alpine Renault,9,DNF,0,1214,2023-07-09
1,1,Max  Verstappen  VER,Red Bull Racing Honda RBPT,71,2:02:30.814,25,1223,2023-10-29
2,44,Lewis  Hamilton  HAM,Mercedes,71,+13.875s,19,1223,2023-10-29
3,16,Charles  Leclerc  LEC,Ferrari,71,+23.124s,15,1223,2023-10-29
4,55,Carlos  Sainz  SAI,Ferrari,71,+27.154s,12,1223,2023-10-29
5,4,Lando  Norris  NOR,McLaren Mercedes,71,+33.266s,10,1223,2023-10-29
6,63,George  Russell  RUS,Mercedes,71,+41.020s,8,1223,2023-10-29
7,3,Daniel  Ricciardo  RIC,AlphaTauri Honda RBPT,71,+41.570s,6,1223,2023-10-29
8,81,Oscar  Piastri  PIA,McLaren Mercedes,71,+43.104s,4,1223,2023-10-29
9,23,Alexander  Albon  ALB,Williams Mercedes,71,+48.573s,2,1223,2023-10-29
10,31,Esteban  Ocon  OCO,Alpine Renault,71,+62.879s,1,1223,2023-10-29
11,10,Pierre  Gasly  GAS,Alpine Renault,71,+66.208s,0,1223,2023-10-29
12,22,Yuki  Tsunoda  TSU,AlphaTauri Honda RBPT,71,+78.982s,0,1223,2023-10-29
13,27,Nico  Hulkenberg  HUL,Haas Ferrari,71,+80.309s,0,1223,2023-10-29
14,24,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,71,+81.676s,0,1223,2023-10-29
15,77,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,71,+85.597s,0,1223,2023-10-29
16,2,Logan  Sargeant  SAR,Williams Mercedes,70,DNF,0,1223,2023-10-29
17,18,Lance  Stroll  STR,Aston Martin Aramco Mercedes,66,DNF,0,1223,2023-10-29
,14,Fernando  Alonso  ALO,Aston Martin Aramco Mercedes,47,DNF,0,1223,2023-10-29
,20,Kevin  Magnussen  MAG,Haas Ferrari,31,DNF,0,1223,2023-10-29
,11,Sergio  Perez  PER,Red Bull Racing Honda RBPT,1,DNF,0,1223,2023-10-29
1,55,Carlos  Sainz  SAI,Ferrari,62,1:46:37.418,25,1219,2023-09-17
2,4,Lando  Norris  NOR,McLaren Mercedes,62,+0.812s,18,1219,2023-09-17
3,44,Lewis  Hamilton  HAM,Mercedes,62,+1.269s,16,1219,2023-09-17
4,16,Charles  Leclerc  LEC,Ferrari,62,+21.177s,12,1219,2023-09-17
5,1,Max  Verstappen  VER,Red Bull Racing Honda RBPT,62,+21.441s,10,1219,2023-09-17
6,10,Pierre  Gasly  GAS,Alpine Renault,62,+38.441s,8,1219,2023-09-17
7,81,Oscar  Piastri  PIA,McLaren Mercedes,62,+41.479s,6,1219,2023-09-17
8,11,Sergio  Perez  PER,Red Bull Racing Honda RBPT,62,+59.534s,4,1219,2023-09-17
9,40,Liam  Lawson  LAW,AlphaTauri Honda RBPT,62,+65.918s,2,1219,2023-09-17
10,20,Kevin  Magnussen  MAG,Haas Ferrari,62,+72.116s,1,1219,2023-09-17
11,23,Alexander  Albon  ALB,Williams Mercedes,62,+73.417s,0,1219,2023-09-17
12,24,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,62,+83.649s,0,1219,2023-09-17
13,27,Nico  Hulkenberg  HUL,Haas Ferrari,62,+86.201s,0,1219,2023-09-17
14,2,Logan  Sargeant  SAR,Williams Mercedes,62,+86.889s,0,1219,2023-09-17
15,14,Fernando  Alonso  ALO,Aston Martin Aramco Mercedes,62,+87.603s,0,1219,2023-09-17
16,63,George  Russell  RUS,Mercedes,61,DNF,0,1219,2023-09-17
,77,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,51,DNF,0,1219,2023-09-17
,31,Esteban  Ocon  OCO,Alpine Renault,42,DNF,0,1219,2023-09-17
,22,Yuki  Tsunoda  TSU,AlphaTauri Honda RBPT,0,DNF,0,1219,2023-09-17
1,11,Sergio  Perez  PER,Red Bull Racing Honda RBPT,51,1:32:42.436,25,1207,2023-04-30
2,1,Max  Verstappen  VER,Red Bull Racing Honda RBPT,51,+2.137s,18,1207,2023-04-30
3,16,Charles  Leclerc  LEC,Ferrari,51,+21.217s,15,1207,2023-04-30
4,14,Fernando  Alonso  ALO,Aston Martin Aramco Mercedes,51,+22.024s,12,1207,2023-04-30
5,55,Carlos  Sainz  SAI,Ferrari,51,+45.491s,10,1207,2023-04-30
6,44,Lewis  Hamilton  HAM,Mercedes,51,+46.145s,8,1207,2023-04-30
7,18,Lance  Stroll  STR,Aston Martin Aramco Mercedes,51,+51.617s,6,1207,2023-04-30
8,63,George  Russell  RUS,Mercedes,51,+74.240s,5,1207,2023-04-30
9,4,Lando  Norris  NOR,McLaren Mercedes,51,+80.376s,2,1207,2023-04-30
10,22,Yuki  Tsunoda  TSU,AlphaTauri Honda RBPT,51,+83.862s,1,1207,2023-04-30
11,81,Oscar  Piastri  PIA,McLaren Mercedes,51,+86.501s,0,1207,2023-04-30
12,23,Alexander  Albon  ALB,Williams Mercedes,51,+88.623s,0,1207,2023-04-30
13,20,Kevin  Magnussen  MAG,Haas Ferrari,51,+89.729s,0,1207,2023-04-30
14,10,Pierre  Gasly  GAS,Alpine Renault,51,+91.332s,0,1207,2023-04-30
15,31,Esteban  Ocon  OCO,Alpine Renault,51,+97.794s,0,1207,2023-04-30
16,2,Logan  Sargeant  SAR,Williams Mercedes,51,+100.943s,0,1207,2023-04-30
17,27,Nico  Hulkenberg  HUL,Haas Ferrari,50,+1 lap,0,1207,2023-04-30
18,77,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,50,+1 lap,0,1207,2023-04-30
,24,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,36,DNF,0,1207,2023-04-30
,21,Nyck  De Vries  DEV,AlphaTauri Honda RBPT,9,DNF,0,1207,2023-04-30
1,16,Charles  Leclerc  LEC,Ferrari,57,1:37:33.584,26,1124,2022-03-20
2,55,Carlos  Sainz  SAI,Ferrari,57,+5.598s,18,1124,2022-03-20
3,44,Lewis  Hamilton  HAM,Mercedes,57,+9.675s,15,1124,2022-03-20
4,63,George  Russell  RUS,Mercedes,57,+11.211s,12,1124,2022-03-20
5,20,Kevin  Magnussen  MAG,Haas Ferrari,57,+14.754s,10,1124,2022-03-20
6,77,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,57,+16.119s,8,1124,2022-03-20
7,31,Esteban  Ocon  OCO,Alpine Renault,57,+19.423s,6,1124,2022-03-20
8,22,Yuki  Tsunoda  TSU,AlphaTauri RBPT,57,+20.386s,4,1124,2022-03-20
9,14,Fernando  Alonso  ALO,Alpine Renault,57,+22.390s,2,1124,2022-03-20
10,24,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,57,+23.064s,1,1124,2022-03-20
11,47,Mick  Schumacher  MSC,Haas Ferrari,57,+32.574s,0,1124,2022-03-20
12,18,Lance  Stroll  STR,Aston Martin Aramco Mercedes,57,+45.873s,0,1124,2022-03-20
13,23,Alexander  Albon  ALB,Williams Mercedes,57,+53.932s,0,1124,2022-03-20
14,3,Daniel  Ricciardo  RIC,McLaren Mercedes,57,+54.975s,0,1124,2022-03-20
15,4,Lando  Norris  NOR,McLaren Mercedes,57,+56.335s,0,1124,2022-03-20
16,6,Nicholas  Latifi  LAT,Williams Mercedes,57,+61.795s,0,1124,2022-03-20
17,27,Nico  Hulkenberg  HUL,Aston Martin Aramco Mercedes,57,+63.829s,0,1124,2022-03-20
18,11,Sergio  Perez  PER,Red Bull Racing RBPT,56,DNF,0,1124,2022-03-20
19,1,Max  Verstappen  VER,Red Bull Racing RBPT,54,DNF,0,1124,2022-03-20
,10,Pierre  Gasly  GAS,AlphaTauri RBPT,44,DNF,0,1124,2022-03-20
1,1,Max  Verstappen  VER,Red Bull Racing RBPT,70,1:36:21.757,25,1113,2022-06-19
2,55,Carlos  Sainz  SAI,Ferrari,70,+0.993s,19,1113,2022-06-19
3,44,Lewis  Hamilton  HAM,Mercedes,70,+7.006s,15,1113,2022-06-19
4,63,George  Russell  RUS,Mercedes,70,+12.313s,12,1113,2022-06-19
5,16,Charles  Leclerc  LEC,Ferrari,70,+15.168s,10,1113,2022-06-19
6,31,Esteban  Ocon  OCO,Alpine Renault,70,+23.890s,8,1113,2022-06-19
7,77,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,70,+25.247s,6,1113,2022-06-19
8,24,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,70,+26.952s,4,1113,2022-06-19
9,14,Fernando  Alonso  ALO,Alpine Renault,70,+29.945s,2,1113,2022-06-19
10,18,Lance  Stroll  STR,Aston Martin Aramco Mercedes,70,+38.222s,1,1113,2022-06-19
11,3,Daniel  Ricciardo  RIC,McLaren Mercedes,70,+43.047s,0,1113,2022-06-19
12,5,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,70,+44.245s,0,1113,2022-06-19
13,23,Alexander  Albon  ALB,Williams Mercedes,70,+44.893s,0,1113,2022-06-19
14,10,Pierre  Gasly  GAS,AlphaTauri RBPT,70,+45.183s,0,1113,2022-06-19
15,4,Lando  Norris  NOR,McLaren Mercedes,70,+52.145s,0,1113,2022-06-19
16,6,Nicholas  Latifi  LAT,Williams Mercedes,70,+59.978s,0,1113,2022-06-19
17,20,Kevin  Magnussen  MAG,Haas Ferrari,70,+68.180s,0,1113,2022-06-19
,22,Yuki  Tsunoda  TSU,AlphaTauri RBPT,47,DNF,0,1113,2022-06-19
,47,Mick  Schumacher  MSC,Haas Ferrari,18,DNF,0,1113,2022-06-19
,11,Sergio  Perez  PER,Red Bull Racing RBPT,7,DNF,0,1113,2022-06-19
1,1,Max  Verstappen  VER,Red Bull Racing RBPT,70,1:39:35.912,25,1117,2022-07-31
2,44,Lewis  Hamilton  HAM,Mercedes,70,+7.834s,19,1117,2022-07-31
3,63,George  Russell  RUS,Mercedes,70,+12.337s,15,1117,2022-07-31
4,55,Carlos  Sainz  SAI,Ferrari,70,+14.579s,12,1117,2022-07-31
5,11,Sergio  Perez  PER,Red Bull Racing RBPT,70,+15.688s,10,1117,2022-07-31
6,16,Charles  Leclerc  LEC,Ferrari,70,+16.047s,8,1117,2022-07-31
7,4,Lando  Norris  NOR,McLaren Mercedes,70,+78.300s,6,1117,2022-07-31
8,14,Fernando  Alonso  ALO,Alpine Renault,69,+1 lap,4,1117,2022-07-31
9,31,Esteban  Ocon  OCO,Alpine Renault,69,+1 lap,2,1117,2022-07-31
10,5,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,69,+1 lap,1,1117,2022-07-31
11,18,Lance  Stroll  STR,Aston Martin Aramco Mercedes,69,+1 lap,0,1117,2022-07-31
12,10,Pierre  Gasly  GAS,AlphaTauri RBPT,69,+1 lap,0,1117,2022-07-31
13,24,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,69,+1 lap,0,1117,2022-07-31
14,47,Mick  Schumacher  MSC,Haas Ferrari,69,+1 lap,0,1117,2022-07-31
15,3,Daniel  Ricciardo  RIC,McLaren Mercedes,69,+1 lap,0,1117,2022-07-31
16,20,Kevin  Magnussen  MAG,Haas Ferrari,69,+1 lap,0,1117,2022-07-31
17,23,Alexander  Albon  ALB,Williams Mercedes,69,+1 lap,0,1117,2022-07-31
18,6,Nicholas  Latifi  LAT,Williams Mercedes,69,+1 lap,0,1117,2022-07-31
19,22,Yuki  Tsunoda  TSU,AlphaTauri RBPT,68,+2 laps,0,1117,2022-07-31
